fecha,hora,magnitud,latitud,longitud,profundidad_km,distancia_oaxaca_km,estado_origen,referencia,victimas,dano_miles_usd,fuente_danos
2025-08-20,11:01:49,4.3,17.055,-94.695,126.8,215.97,OAXACA,"42 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-08-20,05:46:17,4.3,16.098,-97.566,27.6,140.57,OAXACA,"17 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-08-19,18:42:39,4.2,16.096,-93.213,115.8,389.88,CHIAPAS,"16 km al SURESTE de VILLAFLORES, CHIS",0,0.0,sin_datos
2025-08-19,17:36:54,4.0,16.888,-94.395,124.8,248.81,OAXACA,"65 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-08-19,15:09:18,4.0,15.792,-94.181,76.6,306.6,CHIAPAS,"56 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-19,00:08:45,4.0,14.892,-94.461,17.0,342.74,CHIAPAS,"152 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-18,01:55:45,4.0,15.512,-95.039,16.4,250.15,OAXACA,"76 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-08-18,01:20:01,4.0,15.691,-95.207,61.5,223.38,OAXACA,"54 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-08-17,07:31:25,4.0,15.56,-96.856,15.5,168.83,OAXACA,"40 km al SURESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-08-17,00:15:46,4.2,16.459,-94.928,82.3,203.31,OAXACA,"10 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2025-08-17,00:36:45,4.0,15.188,-94.681,16.7,302.79,OAXACA,"123 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-08-17,21:28:47,4.1,17.108,-94.875,125.9,196.83,OAXACA,"31 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-08-17,14:47:05,4.1,15.861,-93.634,104.2,356.25,CHIAPAS,"28 km al SURESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-17,16:41:49,4.2,17.253,-94.869,128.3,198.37,OAXACA,"46 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-08-16,23:53:07,4.3,16.41,-95.926,47.3,112.72,OAXACA,"72 km al ESTE de MIAHUATLAN, OAX",0,0.0,sin_datos
2025-08-15,19:55:25,4.0,15.429,-96.585,9.6,183.45,OAXACA,"37 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-08-15,19:41:10,4.3,17.367,-94.677,142.3,220.13,VERACRUZ,"64 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-08-15,12:23:12,4.0,16.081,-97.112,16.2,117.72,OAXACA,"25 km al NORTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-08-15,04:19:52,4.1,15.521,-95.04,16.1,249.38,OAXACA,"75 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-08-15,02:50:49,4.1,17.675,-95.907,91.7,109.74,OAXACA,"48 km al SUR de LOMA BONITA, OAX",0,0.0,sin_datos
2025-08-15,00:07:46,4.0,17.331,-94.485,152.1,239.82,VERACRUZ,"73 km al SUR de MINATITLAN, VER",0,0.0,sin_datos
2025-08-14,11:32:03,4.0,16.713,-95.072,95.4,180.54,OAXACA,"17 km al NORTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2025-08-14,05:28:48,4.2,18.148,-94.549,42.0,259.89,VERACRUZ,"12 km al OESTE de COATZACOALCOS, VER",0,0.0,sin_datos
2025-08-14,16:22:42,4.0,14.982,-94.632,17.6,322.76,OAXACA,"146 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-08-13,02:42:12,4.1,16.349,-94.512,104.0,249.22,OAXACA,"37 km al SURESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-08-12,22:23:42,4.0,15.678,-97.527,4.8,177.09,OAXACA,"38 km al SUROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-08-12,19:28:12,4.1,16.986,-93.91,152.1,299.61,CHIAPAS,"38 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-08-12,16:07:41,4.0,14.807,-94.513,16.0,345.7,CHIAPAS,"163 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-12,14:43:02,4.3,17.335,-94.656,145.1,221.86,OAXACA,"66 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-08-12,01:57:32,4.3,14.695,-94.515,16.2,354.78,CHIAPAS,"174 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-12,01:13:09,4.1,14.767,-94.511,16.1,349.11,CHIAPAS,"167 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-12,00:59:40,4.0,14.79,-94.412,10.0,354.53,CHIAPAS,"160 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-12,00:33:41,4.4,14.741,-94.519,16.1,350.67,CHIAPAS,"170 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-11,11:46:43,4.5,14.61,-94.533,16.7,360.65,CHIAPAS,"183 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-11,07:58:02,4.3,15.756,-94.705,44.8,260.66,OAXACA,"71 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-08-11,03:01:08,4.0,14.914,-94.486,16.1,339.11,CHIAPAS,"151 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-11,03:04:30,4.2,14.703,-94.458,18.8,358.21,CHIAPAS,"170 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-11,03:52:06,4.3,14.827,-94.545,3.4,341.73,CHIAPAS,"163 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-11,03:57:34,4.3,14.727,-94.419,16.1,359.09,CHIAPAS,"166 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-11,22:26:10,4.0,14.732,-94.516,4.2,351.63,CHIAPAS,"170 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-11,08:22:07,4.0,15.116,-94.234,9.8,343.9,CHIAPAS,"119 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-11,11:32:50,4.1,14.734,-94.515,20.0,351.54,CHIAPAS,"170 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-11,21:15:46,4.0,16.805,-93.851,162.4,307.33,CHIAPAS,"18 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-08-11,02:38:54,4.0,15.154,-94.293,19.8,336.33,CHIAPAS,"118 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-10,20:32:25,4.1,14.759,-94.556,12.7,346.53,CHIAPAS,"170 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-10,20:54:30,4.0,14.8,-94.38,14.0,356.14,CHIAPAS,"157 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-10,20:20:59,5.9,14.55,-94.558,10.4,364.06,CHIAPAS,"190 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-10,20:35:01,4.1,14.777,-94.589,16.1,342.67,OAXACA,"168 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-08-10,11:44:44,4.1,17.614,-94.982,128.6,194.69,VERACRUZ,"30 km al SUR de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-08-10,21:40:08,4.2,14.717,-94.577,16.4,348.54,OAXACA,"175 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-08-10,22:46:35,4.1,14.775,-94.526,17.8,347.37,CHIAPAS,"167 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-10,21:51:23,4.0,14.838,-94.397,16.7,351.84,CHIAPAS,"154 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-08-09,06:25:34,4.0,16.92,-95.091,113.8,174.76,OAXACA,"7 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-08-08,18:17:14,4.0,15.167,-94.602,19.6,310.53,OAXACA,"129 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-08-08,18:12:26,4.0,16.034,-95.847,70.6,148.8,OAXACA,"43 km al NORESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-08-08,15:02:31,4.0,16.827,-94.989,110.0,186.83,OAXACA,"8 km al SURESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-08-07,01:20:41,4.2,16.726,-94.59,9.8,230.57,OAXACA,"38 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-08-06,20:13:13,4.2,17.037,-96.377,65.4,37.38,OAXACA,"14 km al NORESTE de TLACOLULA, OAX",0,0.0,sin_datos
2025-08-05,17:28:58,4.0,16.872,-93.875,157.1,304.09,CHIAPAS,"26 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-08-05,14:33:33,4.0,16.686,-96.464,58.9,51.33,OAXACA,"25 km al SURESTE de OCOTLAN DE MORELOS, OAX",0,0.0,sin_datos
2025-08-05,01:12:20,4.2,15.376,-94.786,16.4,280.25,OAXACA,"99 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-08-04,00:48:59,4.1,15.633,-96.538,18.5,161.4,OAXACA,"15 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-08-04,05:16:17,4.3,15.401,-94.745,16.1,281.65,OAXACA,"99 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-08-03,03:15:01,4.1,17.019,-96.377,65.3,37.65,OAXACA,"13 km al NORESTE de TLACOLULA, OAX",0,0.0,sin_datos
2025-08-03,08:34:45,4.0,17.101,-94.799,124.0,204.9,OAXACA,"36 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-08-02,14:42:26,4.0,16.067,-96.928,35.3,113.92,OAXACA,"27 km al NORESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-08-02,11:58:46,5.9,16.976,-96.361,74.1,40.35,OAXACA,"13 km al ESTE de TLACOLULA, OAX",0,0.0,sin_datos
2025-08-02,11:31:17,4.4,15.181,-94.728,16.1,299.74,OAXACA,"122 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-08-02,06:42:15,4.3,15.43,-95.963,15.9,200.07,OAXACA,"42 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-08-02,03:50:09,4.2,15.389,-94.742,16.1,282.77,OAXACA,"100 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-08-01,10:28:14,4.0,15.793,-96.263,35.6,150.69,OAXACA,"14 km al OESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-08-01,06:18:52,4.0,16.847,-95.189,97.9,165.46,OAXACA,"16 km al OESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-08-01,05:08:36,4.3,16.417,-94.666,96.7,231.22,OAXACA,"19 km al SURESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-08-01,01:30:18,4.0,15.922,-95.183,24.3,208.49,OAXACA,"29 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-08-01,00:47:31,4.1,17.284,-95.081,128.0,176.38,OAXACA,"46 km al NORTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-07-31,22:31:30,4.1,15.834,-93.427,106.9,377.88,CHIAPAS,"28 km al NOROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-07-31,19:17:55,4.1,15.665,-94.948,16.8,246.01,OAXACA,"63 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-07-31,21:36:22,4.2,15.308,-93.745,49.8,374.01,CHIAPAS,"71 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-07-31,23:23:43,4.0,17.822,-98.083,56.2,166.24,OAXACA,"33 km al OESTE de H HUAJUAPAN DE LEON, OAX",0,0.0,sin_datos
2025-07-30,20:45:10,4.0,16.88,-94.753,119.1,210.99,OAXACA,"31 km al ESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-07-30,20:02:36,4.0,17.393,-96.814,69.0,36.75,OAXACA,"32 km al NORTE de STA MARIA ATZOMPA, OAX",0,0.0,sin_datos
2025-07-29,09:58:52,4.5,17.323,-96.965,78.1,37.59,OAXACA,"31 km al NOROESTE de STA MARIA ATZOMPA, OAX",0,0.0,sin_datos
2025-07-28,22:35:58,4.0,17.262,-94.802,130.0,205.54,OAXACA,"50 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-07-28,10:39:22,4.1,16.846,-93.694,171.8,323.53,CHIAPAS,"17 km al NORTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-07-27,06:14:54,4.2,17.312,-94.644,136.5,222.81,OAXACA,"64 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-07-27,03:01:57,4.3,15.062,-94.463,33.0,329.4,CHIAPAS,"136 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-07-27,07:23:24,4.2,15.403,-94.491,9.1,302.41,CHIAPAS,"109 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-07-27,09:50:02,4.3,14.909,-94.238,17.2,358.7,CHIAPAS,"140 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-07-26,23:04:24,4.5,15.893,-95.039,20.7,222.71,OAXACA,"36 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-07-26,06:36:24,4.1,17.191,-94.73,132.7,212.56,OAXACA,"48 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-07-26,04:50:52,4.1,15.104,-95.283,10.0,267.83,OAXACA,"117 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-07-26,04:04:19,4.0,15.144,-94.672,41.2,306.9,OAXACA,"128 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-07-25,17:52:17,4.1,15.566,-93.614,84.0,372.03,CHIAPAS,"45 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-07-25,12:08:54,4.0,16.368,-95.81,53.6,125.21,OAXACA,"61 km al OESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2025-07-25,13:28:21,4.0,15.475,-96.837,5.0,178.1,OAXACA,"49 km al SURESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-07-25,21:35:08,4.3,15.695,-96.682,11.3,153.32,OAXACA,"24 km al OESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-07-25,19:34:43,4.2,16.634,-96.769,53.3,49.04,OAXACA,"20 km al SUROESTE de OCOTLAN DE MORELOS, OAX",0,0.0,sin_datos
2025-07-23,20:41:00,4.1,15.893,-96.603,10.1,131.89,OAXACA,"22 km al NOROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-07-23,11:51:49,4.0,17.898,-94.691,159.5,234.56,VERACRUZ,"8 km al SURESTE de JALTIPAN DE MORELOS, VER",0,0.0,sin_datos
2025-07-23,10:41:31,4.0,17.129,-95.162,47.1,166.4,OAXACA,"31 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-07-23,08:30:36,4.0,17.664,-94.785,135.7,216.27,VERACRUZ,"30 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-07-22,18:13:22,4.0,15.199,-94.653,17.3,304.11,OAXACA,"123 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-07-22,16:10:32,4.0,15.326,-94.79,16.7,283.73,OAXACA,"104 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-07-21,17:03:22,4.0,17.305,-95.453,110.5,137.73,OAXACA,"65 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-07-21,09:06:19,4.1,16.011,-97.042,32.7,122.8,OAXACA,"17 km al NORTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-07-21,02:37:43,4.0,16.111,-97.507,13.8,135.51,OAXACA,"14 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-07-20,05:39:32,4.0,14.95,-94.359,16.9,346.07,CHIAPAS,"141 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-07-20,02:36:30,4.2,16.449,-93.53,148.0,347.34,CHIAPAS,"34 km al SURESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-07-20,11:49:08,4.1,14.961,-96.286,11.0,239.54,OAXACA,"89 km al SUR de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-07-20,09:01:13,4.0,15.007,-94.403,16.5,338.28,CHIAPAS,"138 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-07-19,08:41:11,4.5,14.915,-94.065,15.0,372.18,CHIAPAS,"125 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-07-19,06:09:12,4.2,14.383,-97.601,16.1,313.43,OAXACA,"173 km al SUROESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-07-18,16:44:31,4.0,16.703,-94.82,2.2,206.99,OAXACA,"25 km al NORTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-07-17,01:00:41,4.0,15.364,-94.791,16.1,280.76,OAXACA,"100 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-07-16,12:15:44,4.5,16.968,-96.499,68.1,26.88,OAXACA,"3 km al NOROESTE de TLACOLULA, OAX",0,0.0,sin_datos
2025-07-16,01:40:19,4.0,16.201,-98.117,2.7,177.06,OAXACA,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-07-14,23:00:50,4.0,15.418,-94.753,17.0,279.75,OAXACA,"97 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-07-14,16:00:55,4.6,17.846,-95.242,127.5,179.39,VERACRUZ,"24 km al SURESTE de J RODRIGUEZ CLARA, VER",1,0.0,EM-DAT/CENAPRED
2025-07-13,03:24:05,4.0,15.385,-94.705,25.6,286.04,OAXACA,"103 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-07-12,04:15:54,4.0,16.195,-94.831,75.3,224.33,OAXACA,"31 km al SUR de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-07-12,19:02:39,4.2,16.604,-95.067,86.5,184.17,OAXACA,"6 km al NORESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2025-07-12,12:33:18,4.1,15.573,-95.043,26.5,245.16,OAXACA,"69 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-07-11,09:53:50,4.0,15.803,-95.564,27.6,187.94,OAXACA,"58 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-07-10,09:30:32,4.0,15.467,-95.649,27.1,212.43,OAXACA,"62 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-07-10,07:19:24,5.2,15.717,-93.746,77.9,351.89,CHIAPAS,"41 km al SUR de TONALA, CHIS",0,0.0,sin_datos
2025-07-10,06:19:52,4.1,17.066,-95.112,118.1,171.63,OAXACA,"23 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-07-09,09:17:37,4.0,15.33,-95.646,14.9,225.58,OAXACA,"71 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-07-09,00:57:16,4.4,15.58,-93.384,84.7,393.43,CHIAPAS,"22 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-07-08,22:59:53,4.1,17.177,-94.935,127.7,190.73,OAXACA,"36 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-07-08,09:39:51,4.0,14.773,-94.155,18.3,375.52,CHIAPAS,"143 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-07-08,00:26:54,4.3,16.806,-94.521,116.3,236.48,OAXACA,"49 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-07-07,16:00:59,4.0,14.612,-94.299,21.5,377.25,CHIAPAS,"167 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-07-07,02:07:14,4.1,19.005,-95.532,15.0,249.18,VERACRUZ,"35 km al NORESTE de ALVARADO, VER",0,0.0,sin_datos
2025-07-05,13:33:32,4.0,15.151,-96.019,12.9,226.71,OAXACA,"69 km al SUR de CRUCECITA, OAX",0,0.0,sin_datos
2025-07-05,00:42:40,4.1,16.832,-93.956,140.1,295.9,CHIAPAS,"29 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-07-04,02:48:14,4.2,16.09,-95.481,6.4,171.97,OAXACA,"32 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-07-04,02:37:21,4.1,15.27,-94.785,16.1,288.43,OAXACA,"110 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-07-04,15:04:17,4.0,16.532,-95.078,2.0,185.52,OAXACA,"4 km al SURESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2025-07-04,18:42:15,4.0,15.856,-95.039,24.7,225.17,OAXACA,"40 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-07-03,23:32:03,4.2,15.263,-94.788,16.1,288.75,OAXACA,"111 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-07-03,18:51:08,4.2,15.657,-93.584,87.0,370.41,CHIAPAS,"40 km al OESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-07-03,02:03:01,4.1,15.659,-94.133,77.1,318.26,CHIAPAS,"62 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-07-03,01:12:03,4.0,15.611,-96.856,4.0,163.17,OAXACA,"36 km al SURESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-07-01,22:31:16,4.0,16.238,-98.076,9.1,171.14,OAXACA,"12 km al SUR de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-07-01,07:25:36,4.1,16.045,-95.737,54.2,155.55,OAXACA,"52 km al NORESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-06-29,22:52:56,4.1,17.336,-94.812,132.9,205.46,OAXACA,"57 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-06-29,17:09:32,4.1,15.508,-96.592,15.0,174.63,OAXACA,"29 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-06-29,14:35:45,4.0,17.012,-94.214,147.8,267.2,CHIAPAS,"63 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-06-29,03:38:40,4.2,16.638,-94.13,125.2,280.53,CHIAPAS,"44 km al OESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-06-28,00:39:07,4.2,15.473,-94.635,16.0,285.48,OAXACA,"99 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-06-27,22:02:02,4.1,16.034,-97.549,15.7,145.04,OAXACA,"13 km al OESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-06-26,09:48:36,4.1,18.794,-96.676,39.8,191.42,VERACRUZ,"5 km al SURESTE de CUITLAHUAC, VER",0,0.0,sin_datos
2025-06-25,12:14:17,4.2,16.991,-95.335,101.9,148.23,OAXACA,"34 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-06-25,09:26:02,4.1,17.619,-94.676,160.2,225.95,VERACRUZ,"38 km al SUR de JALTIPAN DE MORELOS, VER",0,0.0,sin_datos
2025-06-22,12:05:32,4.0,16.797,-94.112,132.0,279.81,CHIAPAS,"43 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-06-22,10:59:02,4.0,16.142,-97.475,6.2,130.69,OAXACA,"15 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-06-22,01:14:46,4.0,15.434,-94.749,17.2,278.9,OAXACA,"96 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-06-21,05:29:57,4.0,15.478,-94.997,37.0,256.01,OAXACA,"81 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-06-21,03:12:13,4.3,17.445,-94.689,145.0,220.28,VERACRUZ,"56 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-06-21,02:55:10,4.0,16.311,-98.096,30.1,168.69,OAXACA,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-06-20,19:44:30,4.0,15.411,-94.835,17.0,273.75,OAXACA,"94 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-06-20,03:31:29,4.2,16.423,-93.82,130.7,317.82,CHIAPAS,"23 km al NORESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2025-06-19,01:24:33,4.0,16.281,-97.525,2.7,122.44,OAXACA,"31 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-06-19,03:54:56,4.4,16.03,-96.525,48.8,117.97,OAXACA,"32 km al NORTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-06-19,02:19:54,4.1,16.492,-93.764,133.6,321.94,CHIAPAS,"23 km al SUR de CINTALAPA, CHIS",0,0.0,sin_datos
2025-06-19,09:57:57,4.0,15.286,-94.741,16.0,290.6,OAXACA,"110 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-06-19,08:05:00,4.3,14.723,-94.258,16.1,371.45,CHIAPAS,"155 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-06-19,22:58:12,4.0,15.327,-94.562,16.0,301.86,OAXACA,"116 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-06-18,03:49:24,5.8,14.641,-94.232,18.2,379.9,CHIAPAS,"159 km al SUROESTE de PIJIJIAPAN, CHIS",1,213000.0,EM-DAT/CENAPRED
2025-06-18,16:58:31,4.1,15.857,-94.627,16.1,261.56,OAXACA,"71 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-06-18,12:44:00,4.0,14.623,-94.322,6.7,374.67,CHIAPAS,"168 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-06-18,11:48:39,4.0,16.78,-95.08,91.4,178.17,OAXACA,"11 km al SUROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-06-18,08:21:44,4.0,17.148,-94.681,125.5,217.55,OAXACA,"49 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-06-18,04:48:38,4.1,14.687,-94.251,7.8,374.82,CHIAPAS,"157 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-06-18,04:17:51,4.3,14.687,-94.249,9.3,374.97,CHIAPAS,"157 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-06-18,04:07:20,4.4,14.655,-94.217,10.0,379.92,CHIAPAS,"157 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-06-18,03:55:51,4.1,14.693,-94.134,10.0,383.3,CHIAPAS,"148 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-06-17,13:48:13,4.0,17.887,-95.159,132.4,189.29,VERACRUZ,"21 km al OESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
